"FIFA","Dial","ISO3166.1.Alpha.3","MARC","is_independent","ISO3166.1.numeric","GAUL","FIPS","WMO","ISO3166.1.Alpha.2","ITU","IOC","DS","UNTERM.Spanish.Formal","Global.Code","Intermediate.Region.Code","official_name_fr","UNTERM.French.Short","ISO4217.currency_name","Developed...Developing.Countries","UNTERM.Russian.Formal","UNTERM.English.Short","ISO4217.currency_alphabetic_code","Small.Island.Developing.States..SIDS.","UNTERM.Spanish.Short","ISO4217.currency_numeric_code","UNTERM.Chinese.Formal","UNTERM.French.Formal","UNTERM.Russian.Short","M49","Sub.region.Code","Region.Code","official_name_ar","ISO4217.currency_minor_unit","UNTERM.Arabic.Formal","UNTERM.Chinese.Short","Land.Locked.Developing.Countries..LLDC.","Intermediate.Region.Name","official_name_es","UNTERM.English.Formal","official_name_cn","official_name_en","ISO4217.currency_country_name","Least.Developed.Countries..LDC.","Region.Name","UNTERM.Arabic.Short","Sub.region.Name","official_name_ru","Global.Name","Capital","Continent","TLD","Languages","Geoname.ID","CLDR.display.name","EDGAR"
"MHL","692","MHL","xe","Yes",584,"157","RM","MH","MH","MHL","MSH"," ","la República de las Islas Marshall","True",NA,"Îles Marshall","Îles Marshall (les)","US Dollar","Developing","Республика Маршалловы Острова","Marshall Islands (the)","USD","x","Islas Marshall (las)","840","马绍尔群岛共和国","la République des Îles Marshall","Маршалловы Острова",584,57,9,"جزر مارشال","2","جمهورية جزر مارشال","马绍尔群岛",NA,NA,"Islas Marshall","the Republic of the Marshall Islands","马绍尔群岛","Marshall Islands","MARSHALL ISLANDS",NA,"Oceania","جزر مارشال","Micronesia","Маршалловы Острова","World","Majuro","OC",".mh","mh,en-MH",2080185,"Marshall Islands","1T"
"MTQ","596","MTQ","mq","Part of FR",474,"158","MB","MR","MQ","MRT","MRT","F",NA,"True",29,"Martinique",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,474,419,19,"مارتينيك","2",NA,NA,NA,"Caribbean","Martinica",NA,"马提尼克","Martinique","MARTINIQUE",NA,"Americas",NA,"Latin America and the Caribbean","Мартиника","World","Fort-de-France",NA,".mq","fr-MQ",3570311,"Martinique","O2"
"MTN","222","MRT","mu","Yes",478,"159","MR","MT","MR","MTN","MTN","RIM","la República Islámica de Mauritania","True",11,"Mauritanie","Mauritanie (la)","Ouguiya","Developing","Исламская Республика Мавритания","Mauritania","MRU",NA,"Mauritania","929","毛里塔尼亚伊斯兰共和国","la République islamique de Mauritanie","Мавритания",478,202,2,"موريتانيا","2","الجمهورية الإسلامية الموريتانية","毛里塔尼亚",NA,"Western Africa","Mauritania","the Islamic Republic of Mauritania","毛里塔尼亚","Mauritania","MAURITANIA","x","Africa","موريتانيا","Sub-Saharan Africa","Мавритания","World","Nouakchott","AF",".mr","ar-MR,fuc,snk,fr,mey,wo",2378080,"Mauritania","O3"
"MRI","230","MUS","mf","Yes",480,"160","MP","MA","MU","MAU","MRI","MS","la República de Mauricio","True",14,"Maurice","Maurice [fém.]","Mauritius Rupee","Developing","Республика Маврикий","Mauritius","MUR","x","Mauricio","480","毛里求斯共和国","la République de Maurice","Маврикий",480,202,2,"موريشيوس","2","جمهورية موريشيوس","毛里求斯",NA,"Eastern Africa","Mauricio","the Republic of Mauritius","毛里求斯","Mauritius","MAURITIUS",NA,"Africa","موريشيوس","Sub-Saharan Africa","Маврикий","World","Port Louis","AF",".mu","en-MU,bho,fr",934292,"Mauritius","O4"
"MYT","262","MYT","ot","Part of FR",175,"161","MF"," ","YT","MYT","MAY"," ",NA,"True",14,"Mayotte",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,175,202,2,"جزيرة مايوت","2",NA,NA,NA,"Eastern Africa","Mayotte",NA,"马约特","Mayotte","MAYOTTE",NA,"Africa",NA,"Sub-Saharan Africa","Острове Майотта","World","Mamoudzou","AF",".yt","fr-YT",1024031,"Mayotte","2P"
"MEX","52","MEX","mx","Yes",484,"162","MX","MX","MX","MEX","MEX","MEX","los Estados Unidos Mexicanos","True",13,"Mexique","Mexique (le)","Mexican Peso","Developing","Мексиканские Соединенные Штаты","Mexico","MXN",NA,"México","484","墨西哥合众国","les États-Unis du Mexique","Мексика",484,419,19,"المكسيك","2","الولايات المتحدة المكسيكية","墨西哥",NA,"Central America","México","the United Mexican States","墨西哥","Mexico","MEXICO",NA,"Americas","المكسيك","Latin America and the Caribbean","Мексика","World","Mexico City",NA,".mx","es-MX",3996063,"Mexico","O5"
"FSM","691","FSM","fm","Yes",583,"163","FM"," ","FM","FSM","FSM"," ","los Estados Federados de Micronesia","True",NA,"Micronésie (États fédérés de)","Micronésie (États fédérés de)","US Dollar","Developing","Федеративные Штаты Микронезии","Micronesia (Federated States of)","USD","x","Micronesia (Estados Federados de)","840","密克罗尼西亚联邦","les États fédérés de Micronésie","Микронезия (Федеративные Штаты)",583,57,9,"ميكرونيزيا (ولايات - الموحدة)","2","ولايات ميكرونيزيا الموحدة","密克罗尼西亚（联邦）",NA,NA,"Micronesia (Estados Federados de)","the Federated States of Micronesia","密克罗尼西亚(联邦)","Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)",NA,"Oceania","ميكرونيزيا (ولايات - الموحدة)","Micronesia","Микронезия (Федеративные Штаты)","World","Palikir","OC",".fm","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,"Micronesia",NA
"MON","377","MCO","mc","Yes",492,"166","MN"," ","MC","MCO","MON","MC","el Principado de Mónaco","True",NA,"Monaco","Monaco [masc.]","Euro","Developed","Княжество Монако","Monaco","EUR",NA,"Mónaco","978","摩纳哥公国","la Principauté de Monaco","Монако",492,155,150,"موناكو","2","إمارة موناكو","摩纳哥",NA,NA,"Mónaco","the Principality of Monaco","摩纳哥","Monaco","MONACO",NA,"Europe","موناكو","Western Europe","Монако","World","Monaco","EU",".mc","fr-MC,en,it",2993457,"Monaco","O9"
"MNG","976","MNG","mp","Yes",496,"167","MG","MO","MN","MNG","MGL","MGL","Mongolia","True",NA,"Mongolie","Mongolie (la)","Tugrik","Developing","Монголия","Mongolia","MNT",NA,"Mongolia","496","蒙古国","la Mongolie","Монголия",496,30,142,"منغوليا","2","منغوليا","蒙古","x",NA,"Mongolia","Mongolia","蒙古","Mongolia","MONGOLIA",NA,"Asia","منغوليا","Eastern Asia","Монголия","World","Ulan Bator","AS",".mn","mn,ru",2029969,"Mongolia","P0"
"MNE","382","MNE","mo","Yes",499,"2647","MJ"," ","ME","MNE","MGO","MNE","Montenegro","True",NA,"Monténégro","Monténégro (le)","Euro","Developed","Черногория","Montenegro","EUR",NA,"Montenegro","978","黑山","le Monténégro","Черногория",499,39,150,"الجبل الأسود","2","الجبل الأسود","黑山",NA,NA,"Montenegro","Montenegro","黑山","Montenegro","MONTENEGRO",NA,"Europe","الجبل الأسود","Southern Europe","Черногория","World","Podgorica","EU",".me","sr,hu,bs,sq,hr,rom",3194884,"Montenegro","Z5"
"MSR","1-664","MSR","mj","Territory of GB",500,"168","MH"," ","MS","MSR","MNT"," ",NA,"True",29,"Montserrat",NA,"East Caribbean Dollar","Developing",NA,NA,"XCD","x",NA,"951",NA,NA,NA,500,419,19,"مونتسيرات","2",NA,NA,NA,"Caribbean","Montserrat",NA,"蒙特塞拉特","Montserrat","MONTSERRAT",NA,"Americas",NA,"Latin America and the Caribbean","Монтсеррат","World","Plymouth",NA,".ms","en-MS",3578097,"Montserrat","P1"
"MAR","212","MAR","mr","Yes",504,"169","MO","MC","MA","MRC","MAR","MA","el Reino de Marruecos","True",NA,"Maroc","Maroc (le)","Moroccan Dirham","Developing","Королевство Марокко","Morocco","MAD",NA,"Marruecos","504","摩洛哥王国","le Royaume du Maroc","Марокко",504,15,2,"المغرب","2","المملكة المغربية","摩洛哥",NA,NA,"Marruecos","the Kingdom of Morocco","摩洛哥","Morocco","MOROCCO",NA,"Africa","المغرب","Northern Africa","Марокко","World","Rabat","AF",".ma","ar-MA,ber,fr",2542007,"Morocco","P2"
"MOZ","258","MOZ","mz","Yes",508,"170","MZ","MZ","MZ","MOZ","MOZ","MOC","la República de Mozambique","True",14,"Mozambique","Mozambique (le)","Mozambique Metical","Developing","Республика Мозамбик","Mozambique","MZN",NA,"Mozambique","943","莫桑比克共和国","la République du Mozambique","Мозамбик",508,202,2,"موزامبيق","2","جمهورية موزامبيق","莫桑比克",NA,"Eastern Africa","Mozambique","the Republic of Mozambique","莫桑比克","Mozambique","MOZAMBIQUE","x","Africa","موزامبيق","Sub-Saharan Africa","Мозамбик","World","Maputo","AF",".mz","pt-MZ,vmw",1036973,"Mozambique","P3"
"MYA","95","MMR","br","Yes",104,"171","BM","BM","MM","MYA","MYA","BUR","la República de la Unión de Myanmar","True",NA,"Myanmar","Myanmar (le)","Kyat","Developing","Республика Союз Мьянма","Myanmar","MMK",NA,"Myanmar","104","缅甸联邦共和国","la République de l'Union du Myanmar","Мьянма",104,35,142,"ميانمار","2","جمهورية اتحاد ميانمار","缅甸",NA,NA,"Myanmar","the Republic of the Union of Myanmar","缅甸","Myanmar","MYANMAR","x","Asia","ميانمار","South-eastern Asia","Мьянма","World","Nay Pyi Taw","AS",".mm","my",1327865,"Myanmar","E1"
"NAM","264","NAM","sx","Yes",516,"172","WA","NM",NA,"NMB","NAM","NAM","la República de Namibia","True",18,"Namibie","Namibie (la)","Namibia Dollar,Rand","Developing","Республика Намибия","Namibia","NAD,ZAR",NA,"Namibia","516,710","纳米比亚共和国","la République de Namibie","Намибия",516,202,2,"ناميبيا","2,2","جمهورية ناميبيا","纳米比亚",NA,"Southern Africa","Namibia","the Republic of Namibia","纳米比亚","Namibia","NAMIBIA",NA,"Africa","ناميبيا","Sub-Saharan Africa","Намибия","World","Windhoek","AF",".na","en-NA,af,de,hz,naq",3355338,"Namibia","T6"
"NRU","674","NRU","nu","Yes",520,"173","NR","NW","NR","NRU","NRU","NAU","la República de Nauru","True",NA,"Nauru","Nauru [fém.]","Australian Dollar","Developing","Республика Науру","Nauru","AUD","x","Nauru","036","瑙鲁共和国","la République de Nauru","Науру",520,57,9,"ناورو","2","جمهورية ناورو","瑙鲁",NA,NA,"Nauru","the Republic of Nauru","瑙鲁","Nauru","NAURU",NA,"Oceania","ناورو","Micronesia","Науру","World","Yaren","OC",".nr","na,en-NR",2110425,"Nauru","P5"
"NEP","977","NPL","np","Yes",524,"175","NP","NP","NP","NPL","NEP","NEP","la República Democrática Federal de Nepal","True",NA,"Népal","Népal (le)","Nepalese Rupee","Developing","Федеративная Демократическая Республика Непал","Nepal","NPR",NA,"Nepal","524","尼泊尔联邦民主共和国","la République fédérale démocratique du Népal","Непал",524,34,142,"نيبال","2","جمهورية نيبال الديمقراطية الاتحادية","尼泊尔","x",NA,"Nepal","the Federal Democratic Republic of Nepal","尼泊尔","Nepal","NEPAL","x","Asia","نيبال","Southern Asia","Непал","World","Kathmandu","AS",".np","ne,en",1282988,"Nepal","P6"
"NED","31","NLD","ne","Yes",528,"177","NL","NL","NL","HOL","NED","NL","el Reino de los Países Bajos","True",NA,"Pays-Bas","Pays-Bas (les)","Euro","Developed","Королевство Нидерландов","Netherlands (the)","EUR",NA,"Países Bajos (los)","978","荷兰王国","le Royaume des Pays-Bas","Нидерланды",528,155,150,"هولندا","2","مملكة هولندا","荷兰",NA,NA,"Países Bajos","the Kingdom of the Netherlands","荷兰","Netherlands","NETHERLANDS",NA,"Europe","هولندا","Western Europe","Нидерланды","World","Amsterdam","EU",".nl","nl-NL,fy-NL",2750405,"Netherlands","P7"
"NCL","687","NCL","nl","Territory of FR",540,"178","NC","NC","NC","NCL","NCD","F",NA,"True",NA,"Nouvelle-Calédonie",NA,"CFP Franc","Developing",NA,NA,"XPF","x",NA,"953",NA,NA,NA,540,54,9,"كاليدونيا الجديدة","0",NA,NA,NA,NA,"Nueva Caledonia",NA,"新喀里多尼亚","New Caledonia","NEW CALEDONIA",NA,"Oceania",NA,"Melanesia","Новая Каледония","World","Noumea","OC",".nc","fr-NC",2139685,"New Caledonia","1W"
"NZL","64","NZL","nz","Yes",554,"179","NZ","NZ","NZ","NZL","NZL","NZ","Nueva Zelandia","True",NA,"Nouvelle-Zélande","Nouvelle-Zélande (la)","New Zealand Dollar","Developed","Новая Зеландия","New Zealand","NZD",NA,"Nueva Zelandia","554","新西兰","la Nouvelle-Zélande","Новая Зеландия",554,53,9,"نيوزيلندا","2","نيوزيلندا","新西兰",NA,NA,"Nueva Zelandia","New Zealand","新西兰","New Zealand","NEW ZEALAND",NA,"Oceania","نيوزيلندا","Australia and New Zealand","Новая Зеландия","World","Wellington","OC",".nz","en-NZ,mi",2186224,"New Zealand","Q2"
"NCA","505","NIC","nq","Yes",558,"180","NU","NK","NI","NCG","NCA","NIC","la República de Nicaragua","True",13,"Nicaragua","Nicaragua (le)","Cordoba Oro","Developing","Республика Никарагуа","Nicaragua","NIO",NA,"Nicaragua","558","尼加拉瓜共和国","la République du Nicaragua","Никарагуа",558,419,19,"نيكاراغوا","2","جمهورية نيكاراغوا","尼加拉瓜",NA,"Central America","Nicaragua","the Republic of Nicaragua","尼加拉瓜","Nicaragua","NICARAGUA",NA,"Americas","نيكاراغوا","Latin America and the Caribbean","Никарагуа","World","Managua",NA,".ni","es-NI,en",3617476,"Nicaragua","Q3"
"NIG","227","NER","ng","Yes",562,"181","NG","NR","NE","NGR","NIG","RN","la República del Níger","True",11,"Niger","Niger (le)","CFA Franc BCEAO","Developing","Республика Нигер","Niger (the)","XOF",NA,"Níger (el)","952","尼日尔共和国","la République du Niger","Нигер",562,202,2,"النيجر","0","جمهورية النيجر","尼日尔","x","Western Africa","Níger","the Republic of the Niger","尼日尔","Niger","NIGER","x","Africa","النيجر","Sub-Saharan Africa","Нигер","World","Niamey","AF",".ne","fr-NE,ha,kr,dje",2440476,"Niger","Q4"
"NGA","234","NGA","nr","Yes",566,"182","NI","NI","NG","NIG","NGR","WAN","la República Federal de Nigeria","True",11,"Nigéria","Nigéria (le)","Naira","Developing","Федеративная Республика Нигерия","Nigeria","NGN",NA,"Nigeria","566","尼日利亚联邦共和国","la République fédérale du Nigéria","Нигерия",566,202,2,"نيجيريا","2","جمهورية نيجيريا الاتحادية","尼日利亚",NA,"Western Africa","Nigeria","the Federal Republic of Nigeria","尼日利亚","Nigeria","NIGERIA",NA,"Africa","نيجيريا","Sub-Saharan Africa","Нигерия","World","Abuja","AF",".ng","en-NG,ha,yo,ig,ff",2328926,"Nigeria","Q5"
"NIU","683","NIU","xh","Associated with NZ",570,"183","NE"," ","NU","NIU","NIU","NZ","Niue","True",NA,"Nioué","Nioué    **","New Zealand Dollar","Developing","Ниуэ","Niue    **","NZD","x","Niue    **","554","纽埃","Nioué","Ниуэ    **",570,61,9,"نيوي","2","نيوي","纽埃    **",NA,NA,"Niue","Niue","纽埃","Niue","NIUE",NA,"Oceania","نيوي    **","Polynesia","Ниуэ","World","Alofi","OC",".nu","niu,en-NU",4036232,"Niue","Q6"
"NFK","672","NFK","nx","Territory of AU",574,"184","NF","NF","NF","NFK","NFI","AUS",NA,"True",NA,"Île Norfolk",NA,"Australian Dollar","Developed",NA,NA,"AUD",NA,NA,"036",NA,NA,NA,574,53,9,"جزيرة نورفلك","2",NA,NA,NA,NA,"Islas Norfolk",NA,"诺福克岛","Norfolk Island","NORFOLK ISLAND",NA,"Oceania",NA,"Australia and New Zealand","Остров Норфолк","World","Kingston","OC",".nf","en-NF",2155115,"Norfolk Island","Q7"
"NMI","1-670","MNP","nw","Commonwealth of US",580,"185","CQ","MY","MP","MRA","NMA","USA",NA,"True",NA,"Îles Mariannes du Nord",NA,"US Dollar","Developing",NA,NA,"USD","x",NA,"840",NA,NA,NA,580,57,9,"جزر ماريانا الشمالية","2",NA,NA,NA,NA,"Islas Marianas Septentrionales",NA,"北马里亚纳群岛","Northern Mariana Islands","NORTHERN MARIANA ISLANDS",NA,"Oceania",NA,"Micronesia","Северные Марианские острова","World","Saipan","OC",".mp","fil,tl,zh,ch-MP,en-MP",4041468,"Northern Mariana Islands","1V"
"NOR","47","NOR","no","Yes",578,"186","NO","NO","NO","NOR","NOR","N","el Reino de Noruega","True",NA,"Norvège","Norvège (la)","Norwegian Krone","Developed","Королевство Норвегия","Norway","NOK",NA,"Noruega","578","挪威王国","le Royaume de Norvège","Норвегия",578,154,150,"النرويج","2","مملكة النرويج","挪威",NA,NA,"Noruega","the Kingdom of Norway","挪威","Norway","NORWAY",NA,"Europe","النرويج","Northern Europe","Норвегия","World","Oslo","EU",".no","no,nb,nn,se,fi",3144096,"Norway","Q8"
"OMA","968","OMN","mk","Yes",512,"187","MU","OM","OM","OMA","OMA"," ","la Sultanía de Omán","True",NA,"Oman","Oman [masc.]","Rial Omani","Developing","Султанат Оман","Oman","OMR",NA,"Omán","512","阿曼苏丹国","le Sultanat d'Oman","Оман",512,145,142,"عمان","3","سلطنة عمان","阿曼",NA,NA,"Omán","the Sultanate of Oman","阿曼","Oman","OMAN",NA,"Asia","عمان","Western Asia","Оман","World","Muscat","AS",".om","ar-OM,en,bal,ur",286963,"Oman","P4"
"PAK","92","PAK","pk","Yes",586,"188","PK","PK","PK","PAK","PAK","PK","la República Islámica del Pakistán","True",NA,"Pakistan","Pakistan (le)","Pakistan Rupee","Developing","Исламская Республика Пакистан","Pakistan","PKR",NA,"Pakistán (el)","586","巴基斯坦伊斯兰共和国","la République islamique du Pakistan","Пакистан",586,34,142,"باكستان","2","جمهورية باكستان الإسلامية","巴基斯坦",NA,NA,"Pakistán","the Islamic Republic of Pakistan","巴基斯坦","Pakistan","PAKISTAN",NA,"Asia","باكستان","Southern Asia","Пакистан","World","Islamabad","AS",".pk","ur-PK,en-PK,pa,sd,ps,brh",1168579,"Pakistan","R0"
"PLW","680","PLW","pw","Yes",585,"189","PS"," ","PW","PLW","PLW"," ","la República de Palau","True",NA,"Palaos","Palaos (les)","US Dollar","Developing","Республика Палау","Palau","USD","x","Palau","840","帕劳共和国","la République des Palaos","Палау",585,57,9,"بالاو","2","جمهورية بالاو","帕劳",NA,NA,"Palau","the Republic of Palau","帕劳","Palau","PALAU",NA,"Oceania","بالاو","Micronesia","Палау","World","Melekeok","OC",".pw","pau,sov,en-PW,tox,ja,fil,zh",1559582,"Palau","1Y"
"PAN","507","PAN","pn","Yes",591,"191","PM","PM","PA","PNR","PAN","PA","la República de Panamá","True",13,"Panama","Panama (le)","Balboa,US Dollar","Developing","Республика Панама","Panama","PAB,USD",NA,"Panamá","590,840","巴拿马共和国","la République du Panama","Панама",591,419,19,"بنما","2,2","جمهورية بنما","巴拿马",NA,"Central America","Panamá","the Republic of Panama","巴拿马","Panama","PANAMA",NA,"Americas","بنما","Latin America and the Caribbean","Панама","World","Panama City",NA,".pa","es-PA,en",3703430,"Panama","R1"
"PNG","675","PNG","pp","Yes",598,"192","PP","NG","PG","PNG","PNG","PNG","Estado Independiente de Papua Nueva Guinea","True",NA,"Papouasie-Nouvelle-Guinée","Papouasie-Nouvelle-Guinée (la)","Kina","Developing","Независимое государство Папуа-Новая Гвинея","Papua New Guinea","PGK","x","Papua Nueva Guinea","598","巴布亚新几内亚独立国","l'État indépendant de Papouasie-Nouvelle-Guinée","Папуа-Новая Гвинея",598,54,9,"بابوا غينيا الجديدة","2","دولة بابوا غينيا الجديدة المستقلة","巴布亚新几内亚",NA,NA,"Papua Nueva Guinea","Independent State of Papua New Guinea","巴布亚新几内亚","Papua New Guinea","PAPUA NEW GUINEA",NA,"Oceania","بابوا غينيا الجديدة","Melanesia","Папуа-Новая Гвинея","World","Port Moresby","OC",".pg","en-PG,ho,meu,tpi",2088628,"Papua New Guinea","R2"
"PAR","595","PRY","py","Yes",600,"194","PA","PY","PY","PRG","PAR","PY","la República del Paraguay","True",5,"Paraguay","Paraguay (le)","Guarani","Developing","Республика Парагвай","Paraguay","PYG",NA,"Paraguay (el)","600","巴拉圭共和国","la République du Paraguay","Парагвай",600,419,19,"باراغواي","0","جمهورية باراغواي","巴拉圭","x","South America","Paraguay","the Republic of Paraguay","巴拉圭","Paraguay","PARAGUAY",NA,"Americas","باراغواي","Latin America and the Caribbean","Парагвай","World","Asuncion","SA",".py","es-PY,gn",3437598,"Paraguay","R4"
"PER","51","PER","pe","Yes",604,"195","PE","PR","PE","PRU","PER","PE","la República del Perú","True",5,"Pérou","Pérou (le)","Sol","Developing","Республика Перу","Peru","PEN",NA,"Perú (el)","604","秘鲁共和国","la République du Pérou","Перу",604,419,19,"بيرو","2","جمهورية بيرو","秘鲁",NA,"South America","Perú","the Republic of Peru","秘鲁","Peru","PERU",NA,"Americas","بيرو","Latin America and the Caribbean","Перу","World","Lima","SA",".pe","es-PE,qu,ay",3932488,"Peru","R5"
"PHI","63","PHL","ph","Yes",608,"196","RP","PH","PH","PHL","PHI","RP","la República de Filipinas","True",NA,"Philippines","Philippines (les) [fém.]","Philippine Peso","Developing","Республика Филиппины","Philippines (the)","PHP",NA,"Filipinas","608","菲律宾共和国","la République des Philippines","Филиппины",608,35,142,"الفلبين","2","جمهورية الفلبين","菲律宾",NA,NA,"Filipinas","the Republic of the Philippines","菲律宾","Philippines","PHILIPPINES",NA,"Asia","الفلبين","South-eastern Asia","Филиппины","World","Manila","AS",".ph","tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,"Philippines","R6"
"PCN","870","PCN","pc","Territory of GB",612,"197","PC","PT","PN","PTC"," "," ",NA,"True",NA,"Pitcairn",NA,"New Zealand Dollar","Developing",NA,NA,"NZD",NA,NA,"554",NA,NA,NA,612,61,9,"بيتكيرن","2",NA,NA,NA,NA,"Pitcairn",NA,"皮特凯恩","Pitcairn","PITCAIRN",NA,"Oceania",NA,"Polynesia","Питкэрн","World","Adamstown","OC",".pn","en-PN",4030699,"Pitcairn Islands","R8"
"POL","48","POL","pl","Yes",616,"198","PL","PL","PL","POL","POL","PL","la República de Polonia","True",NA,"Pologne","Pologne (la)","Zloty","Developed","Республика Польша","Poland","PLN",NA,"Polonia","985","波兰共和国","la République de Pologne","Польша",616,151,150,"بولندا","2","جمهورية بولندا","波兰",NA,NA,"Polonia","the Republic of Poland","波兰","Poland","POLAND",NA,"Europe","بولندا","Eastern Europe","Польша","World","Warsaw","EU",".pl","pl",798544,"Poland","R9"
"POR","351","PRT","po","Yes",620,"199","PO","PO","PT","POR","POR","P","la República Portuguesa","True",NA,"Portugal","Portugal (le)","Euro","Developed","Португальская Республика","Portugal","EUR",NA,"Portugal","978","葡萄牙共和国","la République portugaise","Португалия",620,39,150,"البرتغال","2","جمهورية البرتغال","葡萄牙",NA,NA,"Portugal","the Portuguese Republic","葡萄牙","Portugal","PORTUGAL",NA,"Europe","البرتغال","Southern Europe","Португалия","World","Lisbon","EU",".pt","pt-PT,mwl",2264397,"Portugal","S1"
"PUR","1","PRI","pr","Commonwealth of US",630,"200","RQ","PU","PR","PTR","PUR","USA",NA,"True",29,"Porto Rico",NA,"US Dollar","Developing",NA,NA,"USD","x",NA,"840",NA,NA,NA,630,419,19,"بورتوريكو","2",NA,NA,NA,"Caribbean","Puerto Rico",NA,"波多黎各","Puerto Rico","PUERTO RICO",NA,"Americas",NA,"Latin America and the Caribbean","Пуэрто-Рико","World","San Juan",NA,".pr","en-PR,es-PR",4566966,"Puerto Rico","PR"
"QAT","974","QAT","qa","Yes",634,"201","QA","QT","QA","QAT","QAT","Q","el Estado de Qatar","True",NA,"Qatar","Qatar (le)","Qatari Rial","Developing","Государство Катар","Qatar","QAR",NA,"Qatar","634","卡塔尔国","l'État du Qatar","Катар",634,145,142,"قطر","2","دولة قطر","卡塔尔",NA,NA,"Qatar","the State of Qatar","卡塔尔","Qatar","QATAR",NA,"Asia","قطر","Western Asia","Катар","World","Doha","AS",".qa","ar-QA,es",289688,"Qatar","S3"
"KOR","82","KOR","ko","Yes",410,"202","KS","KO","KR","KOR","KOR","ROK","la República de Corea","True",NA,"République de Corée","République de Corée (la)","Won","Developing","Республика Корея","Republic of Korea (the)","KRW",NA,"República de Corea (la)","410","大韩民国","la République de Corée","Республика Корея",410,30,142,"جمهورية كوريا","0","جمهورية كوريا","大韩民国",NA,NA,"República de Corea","the Republic of Korea","大韩民国","Republic of Korea","KOREA (THE REPUBLIC OF)",NA,"Asia","جمهورية كوريا","Eastern Asia","Республика Корея","World","Seoul","AS",".kr","ko-KR,en",1835841,"South Korea",NA
"MDA","373","MDA","mv","Yes",498,"165","MD","RM","MD","MDA","MDA","MD","la República de Moldova","True",NA,"République de Moldova","République de Moldova (la)","Moldovan Leu","Developed","Республика Молдова","Republic of Moldova (the)","MDL",NA,"la República de Moldova","498","摩尔多瓦共和国","la République de Moldova","Республика Молдова",498,151,150,"جمهورية مولدوفا","2","جمهورية مولدوفا","摩尔多瓦共和国","x",NA,"República de Moldova","the Republic of Moldova","摩尔多瓦共和国","Republic of Moldova","MOLDOVA (THE REPUBLIC OF)",NA,"Europe","جمهورية مولدوفا","Eastern Europe","Республика Молдова","World","Chisinau","EU",".md","ro,ru,gag,tr",617790,"Moldova",NA
"ROU","40","ROU","rm","Yes",642,"203","RO","RO","RO","ROU","ROU","RO","Rumania","True",NA,"Roumanie","Roumanie (la)","Romanian Leu","Developed","Румыния","Romania","RON",NA,"Rumania","946","罗马尼亚","la Roumanie","Румыния",642,151,150,"رومانيا","2","رومانيا","罗马尼亚",NA,NA,"Rumania","Romania","罗马尼亚","Romania","ROMANIA",NA,"Europe","رومانيا","Eastern Europe","Румыния","World","Bucharest","EU",".ro","ro,hu,rom",798549,"Romania","S5"
"RUS","7","RUS","ru","Yes",643,"204","RS","RS","RU","RUS","RUS","RUS","la Federación de Rusia","True",NA,"Fédération de Russie","Fédération de Russie (la)","Russian Ruble","Developed","Российская Федерация","Russian Federation (the)","RUB",NA,"Federación de Rusia (la)","643","俄罗斯联邦","la Fédération de Russie","Российская Федерация",643,151,150,"الاتحاد الروسي","2","الاتحاد الروسي","俄罗斯联邦",NA,NA,"Federación de Rusia","the Russian Federation","俄罗斯联邦","Russian Federation","RUSSIAN FEDERATION",NA,"Europe","الاتحاد الروسي","Eastern Europe","Российская Федерация","World","Moscow","EU",".ru","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,"Russia","1Z"
"RWA","250","RWA","rw","Yes",646,"205","RW","RW","RW","RRW","RWA","RWA","la República de Rwanda","True",14,"Rwanda","Rwanda (le)","Rwanda Franc","Developing","Республика Руанда","Rwanda","RWF",NA,"Rwanda","646","卢旺达共和国","la République du Rwanda","Руанда",646,202,2,"رواندا","0","جمهورية رواندا","卢旺达","x","Eastern Africa","Rwanda","the Republic of Rwanda","卢旺达","Rwanda","RWANDA","x","Africa","رواندا","Sub-Saharan Africa","Руанда","World","Kigali","AF",".rw","rw,en-RW,fr-RW,sw",49518,"Rwanda","S6"
"REU","262","REU","re","Part of FR",638,"206","RE","RE","RE","REU","REU","F",NA,"True",14,"Réunion",NA,"Euro","Developing",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,638,202,2,"ريونيون","2",NA,NA,NA,"Eastern Africa","Reunión",NA,"留尼汪","Réunion","RÉUNION",NA,"Africa",NA,"Sub-Saharan Africa","Реюньон","World","Saint-Denis","AF",".re","fr-RE",935317,"Réunion",NA
